name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-10-26,79,70.9,74.6,79,70.9,74.6,73,94.8,2.661,100,33.33,rain,0,0,31.1,10.6,159,1013.4,84.4,8.2,56.3,4.9,4,30,2023-10-26T07:40:39,2023-10-26T18:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-27,87.2,74,77.7,93.8,74,79.4,74,89.5,0.412,100,12.5,rain,0,0,22.3,11.1,153.3,1016.1,90.8,8.8,102.5,8.9,5,30,2023-10-27T07:41:23,2023-10-27T18:47:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-28,87.2,73.2,78,93,73.2,79.7,72.5,84.8,0.002,100,4.17,rain,0,0,20.4,12.8,159,1015,69.8,9.8,113.1,9.8,5,30,2023-10-28T07:42:08,2023-10-28T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-29,75.8,43.1,61.5,75.8,37.8,60.3,59,91.6,0.168,100,25,rain,0,0,28.2,12.3,4.2,1016.8,96,9.3,108.3,9.5,5,30,2023-10-29T07:42:53,2023-10-29T18:46:10,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-30,48,39,42.7,45.2,32,37.2,36.1,79,0.433,100,33.33,rain,0,0,35.8,14.1,346.7,1026.8,100,9.1,106.3,9.2,5,10,2023-10-30T07:43:38,2023-10-30T18:45:18,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-31,60.2,42.1,49.4,60.2,38.3,47.3,29.6,48.4,0,0,0,,0,0,24.8,13,356.1,1029.4,44.1,9.9,98.5,8.3,4,10,2023-10-31T07:44:24,2023-10-31T18:44:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-01,60.1,39.7,48.2,60.1,35.7,46.6,31.3,54.6,0,0,0,,0,0,17.2,8.1,17.1,1030.8,0,9.9,24.4,2,1,10,2023-11-01T07:45:10,2023-11-01T18:43:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-02,66.8,35,49.7,66.8,34.7,49.6,34.9,62.3,0,0,0,,0,0,14.8,7.1,151.4,1027.1,10.2,9.9,58.9,5.1,4,10,2023-11-02T07:45:57,2023-11-02T18:42:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-03,74.1,47.1,59.8,74.1,47.1,59.8,50,71.8,0,0,0,,0,0,20.8,11.4,175.2,1023.2,29.8,9.9,54.4,4.6,3,10,2023-11-03T07:46:44,2023-11-03T18:42:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-04,79.1,57.5,66.1,79.1,57.5,66.1,58.8,79.9,0,0,0,,0,0,19.2,9.3,165.5,1021,44.3,8.5,42.2,3.7,4,10,2023-11-04T07:47:32,2023-11-04T18:41:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-05,79.1,58.9,67.4,79.1,58.9,67.4,60.2,80.5,0,0,0,,0,0,17.9,7,181.3,1019.1,29,7.9,49.7,4.6,4,10,2023-11-05T06:48:19,2023-11-05T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-06,80.1,63.9,70.7,81.3,63.9,70.7,62.8,77.8,0,0,0,,0,0,28.9,9.4,194.1,1015.4,43.3,9.9,25.4,2.2,2,10,2023-11-06T06:49:07,2023-11-06T17:39:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-07,84,64.1,72.9,85.4,64.1,73.2,63.6,74.5,0,0,0,,0,0,27.7,15.9,191.1,1013.2,9.3,9.9,47.3,4,4,10,2023-11-07T06:49:56,2023-11-07T17:39:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-08,81,69.2,73.1,83.4,69.2,73.3,66.8,81.3,0,0,0,,0,0,25.5,12.3,193.1,1012.1,68.2,9.9,46.4,4.1,3,5,2023-11-08T06:50:45,2023-11-08T17:38:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-09,73.2,54.1,66.9,73.2,54.1,66.9,64.8,93.1,0.359,100,41.67,rain,0,0,25.3,11.5,330.5,1013.9,98.6,8.6,34.7,2.8,2,10,2023-11-09T06:51:34,2023-11-09T17:37:45,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-10,56.1,52.1,54.3,56.1,52.1,54.3,52.8,94.9,0.424,100,33.33,rain,0,0,25.7,11,354.9,1020.3,100,8.5,48.8,4.1,3,10,2023-11-10T06:52:23,2023-11-10T17:37:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-11,60.2,53.1,56.8,60.2,53.1,56.8,52.9,87,0,0,0,,0,0,19.2,10.4,12.4,1022.8,100,9.3,25.4,2.3,1,10,2023-11-11T06:53:12,2023-11-11T17:36:31,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-12,61.1,55.2,57.8,61.1,55.2,57.8,54.7,89.6,0.115,100,50,rain,0,0,16.1,7.2,13.7,1025,97.5,9.7,49.4,4.3,3,10,2023-11-12T06:54:02,2023-11-12T17:35:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-13,65,53.1,58.8,65,53.1,58.8,52.4,79.7,0.051,100,12.5,rain,0,0,21.9,11.9,13.9,1025.8,97.9,9.9,43.1,3.8,3,10,2023-11-13T06:54:52,2023-11-13T17:35:23,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-14,71.9,54,62,71.9,54,62,50.1,66.3,0,0,0,,0,0,18.3,8.2,2.4,1023.3,35.1,9.9,68.6,6,4,10,2023-11-14T06:55:42,2023-11-14T17:34:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-15,74,51.9,60.6,74,51.9,60.6,52,75.9,0,0,0,,0,0,15,5.9,340.9,1021.2,0.4,9.7,27.1,2.2,2,10,2023-11-15T06:56:33,2023-11-15T17:34:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-16,62.1,51.9,55.9,62.1,51.9,55.9,53.3,91.3,0,0,0,,0,0,10.7,5.8,130.4,1018.3,46.5,6.7,46,4.1,3,10,2023-11-16T06:57:23,2023-11-16T17:33:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-17,80.1,55.1,64.8,80.8,55.1,64.9,57.3,79.2,0,0,0,,0,0,29.9,11.1,228.6,1014.1,55.1,8,70.6,6.1,3,10,2023-11-17T06:58:14,2023-11-17T17:33:26,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-11-18,68.2,60.2,62.7,68.2,60.2,62.7,56.7,80.9,0,0,0,,0,0,18.1,6.3,14.4,1017.9,92.7,9.7,45.6,3.9,2,10,2023-11-18T06:59:04,2023-11-18T17:33:01,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-19,65.1,56.9,61.4,65.1,56.9,61.4,60.4,96.4,0.07,100,20.83,rain,0,0,22.6,6.9,149,1011.3,86,4.3,56.2,5,4,10,2023-11-19T06:59:55,2023-11-19T17:32:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-20,80.2,61.2,68.9,81.1,61.2,69,59.4,75.5,0,0,0,,0,0,29.8,9.4,301.7,1008,55.2,8.1,65.8,5.8,3,10,2023-11-20T07:00:46,2023-11-20T17:32:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-21,60.2,48,55.5,60.2,47,55.5,41.3,59.1,0,0,0,,0,0,36.7,22.8,339.8,1023.1,56.2,9.9,54.8,4.9,3,10,2023-11-21T07:01:36,2023-11-21T17:31:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-22,65.9,39.8,51.4,65.9,37.7,50.3,30.8,48.3,0,0,0,,0,0,20.8,6,330.6,1024.4,1,9.9,37.4,3.4,2,10,2023-11-22T07:02:27,2023-11-22T17:31:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-23,57.8,41.9,49.9,57.8,41.9,49.7,40.2,70.1,0,0,0,,0,0,19.7,7,184.3,1018.9,46.6,9.9,66.2,5.7,3,10,2023-11-23T07:03:18,2023-11-23T17:31:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-24,64.2,40.9,52.5,64.2,40.4,52.4,42.9,72.7,0,0,0,,0,0,15.9,8.9,74,1021.1,8.8,9.8,67.4,5.8,3,10,2023-11-24T07:04:08,2023-11-24T17:31:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-25,57.9,46.1,53.3,57.9,46.1,53.2,43.9,71.1,0,0,0,,0,0,14.5,9.1,86.6,1019.1,82.8,9.9,66.3,5.6,3,10,2023-11-25T07:04:58,2023-11-25T17:30:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-26,56,43.1,50.4,56,41.5,49.6,36.9,62.3,0,0,0,,0,0,27.5,14,346.9,1022.5,46,9.9,65,5.6,3,10,2023-11-26T07:05:48,2023-11-26T17:30:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-27,55.2,37.1,47.1,55.2,37.1,46.4,28.4,49.1,0,0,0,,0,0,17.7,7,18.4,1028.4,23.5,9.9,64.3,5.6,3,10,2023-11-27T07:06:38,2023-11-27T17:30:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-28,61.1,46.9,51.6,61.1,46.9,51.6,30,45,0,0,0,,0,0,11.4,6.9,125,1028.7,49.6,9.9,61.4,5.2,3,10,2023-11-28T07:07:28,2023-11-28T17:30:19,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-29,63,43.9,53.9,63,43.9,53.9,41.1,62.8,0,0,0,,0,0,18.3,10.2,142.3,1021.9,83.8,9.9,26,2.2,1,10,2023-11-29T07:08:17,2023-11-29T17:30:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-11-30,72,56.1,62.6,72,56.1,62.6,61.2,95.2,0.157,100,45.83,rain,0,0,27,11.2,167.6,1008.8,66,6,7.7,0.6,0,30,2023-11-30T07:09:06,2023-11-30T17:30:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-01,69.2,53,59.2,69.2,53,59.2,47.9,70,0,0,0,,0,0,19.5,9.3,354.3,1011.9,2.3,9.8,43.6,3.8,2,10,2023-12-01T07:09:54,2023-12-01T17:30:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-02,66.9,45,55.3,66.9,45,55.1,44.3,68.6,0,0,0,,0,0,17,7.2,320,1014.5,9.9,9.9,24.9,2.1,2,10,2023-12-02T07:10:42,2023-12-02T17:30:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-03,72,47,57.7,72,44.2,57.4,36.4,48.7,0,0,0,,0,0,25.3,11.6,236.5,1016.9,2.5,9.9,16.6,1.3,1,10,2023-12-03T07:11:29,2023-12-03T17:30:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-04,66.9,45.9,56.4,66.9,45.9,56.4,31.1,39.9,0,0,0,,0,0,17.7,10.3,13.8,1020.9,0.8,9.9,21.6,1.8,1,10,2023-12-04T07:12:16,2023-12-04T17:30:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-05,71.9,40.9,54.4,71.9,40.9,54.4,39.2,59.7,0,0,0,,0,0,8.9,3.3,46.9,1024.8,0.8,9.9,8.1,0.6,0,10,2023-12-05T07:13:03,2023-12-05T17:30:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-06,68.1,42.9,54.4,68.1,42.9,54.4,38.3,59.5,0,0,0,,0,0,13,4.7,124.8,1027.8,1.1,9.9,12.5,1,1,10,2023-12-06T07:13:48,2023-12-06T17:30:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-07,70.1,45.9,59.1,70.1,44.8,59,50.9,74.9,0,0,0,,0,0,30.4,11.5,189.1,1019,55.7,9.9,29.1,2.6,2,10,2023-12-07T07:14:33,2023-12-07T17:30:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-08,71.1,61.1,65.9,71.1,61.1,65.9,61.2,85.2,0,0,0,,0,0,27.7,12.8,196.1,1010.6,70.8,9.9,36.5,3.1,2,5,2023-12-08T07:15:18,2023-12-08T17:30:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-09,74.1,52.1,65.4,74.1,52.1,65.4,52.3,67.3,0,0,0,,0,0,31.1,17.2,332.5,1016.2,58,8.9,8.6,0.7,0,10,2023-12-09T07:16:01,2023-12-09T17:30:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-10,59,38.6,47.7,59,37.8,46.3,19.8,34.8,0,0,0,,0,0,32.2,15.1,345.4,1027.4,0.3,9.9,21.4,1.9,1,10,2023-12-10T07:16:44,2023-12-10T17:30:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-11,64.2,31.8,47.7,64.2,31.8,47.6,26.5,47.5,0,0,0,,0,0,21.9,12.8,162.6,1023.7,0.4,9.9,28.7,2.4,2,10,2023-12-11T07:17:26,2023-12-11T17:31:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-12,66,39.6,54.5,66,39.6,54.4,42.6,65.4,0,0,0,,0,0,21.9,11.4,121.4,1026.5,44.2,9.9,54.1,4.6,3,10,2023-12-12T07:18:07,2023-12-12T17:31:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-13,56.1,50.1,53.5,56.1,50.1,53.5,41.7,66.2,0.067,100,16.67,rain,0,0,19.7,6,57,1029,99.5,9.5,49.2,4.3,2,10,2023-12-13T07:18:47,2023-12-13T17:31:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-14,66.9,48,57.5,66.9,46.9,57.3,44.5,62.4,0.011,100,4.17,rain,0,0,20.8,10.3,88.8,1027.4,90.9,9.9,28,2.4,2,10,2023-12-14T07:19:26,2023-12-14T17:31:55,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-15,62.2,54,58,62.2,54,58,55.5,91.8,0.39,100,20.83,rain,0,0,18.3,7.1,86.4,1022.4,99.6,6.9,52.9,4.5,3,10,2023-12-15T07:20:04,2023-12-15T17:32:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-16,64.1,43,52,64.1,41.3,51.2,41,70.4,0,0,0,,0,0,26.4,13.9,333,1023.3,1.3,9.9,50.4,4.2,3,10,2023-12-16T07:20:41,2023-12-16T17:32:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-17,70.1,36.9,52.7,70.1,36.9,52.2,37.2,59.4,0,0,0,,0,0,15.7,10.1,220.6,1019.8,0.7,9.9,40.6,3.3,3,10,2023-12-17T07:21:17,2023-12-17T17:32:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-18,68,44.8,54.2,68,42.3,53.5,39.2,59.3,0,0,0,,0,0,23,14.5,350,1023,0.4,9.9,26.3,2.2,1,10,2023-12-18T07:21:52,2023-12-18T17:33:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-19,66,39.7,52.4,66,37.7,52.1,38.3,61.8,0,0,0,,0,0,20.8,9.1,131.9,1023.8,2.5,9.9,22.8,2.1,2,10,2023-12-19T07:22:26,2023-12-19T17:33:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-20,71.2,49.8,60.4,71.2,49.8,60.4,53.4,79.2,0,0,0,,0,0,24.2,15.9,138.9,1022.2,78.7,9.9,49.2,4.2,3,10,2023-12-20T07:22:58,2023-12-20T17:34:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-21,61.2,59.1,60.4,61.2,59.1,60.4,59.4,96.3,0.178,100,25,rain,0,0,18.3,9.1,122.7,1022.9,99.9,8.6,42.9,3.7,3,10,2023-12-21T07:23:29,2023-12-21T17:34:46,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-22,70.1,60.2,62.9,70.1,60.2,62.9,60.9,93.6,0.05,100,12.5,rain,0,0,13.4,5.8,139.7,1021.5,77.2,5.9,27.4,2.4,2,10,2023-12-22T07:23:59,2023-12-22T17:35:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-23,69.2,61,63.8,69.2,61,63.8,62.7,96.6,0.334,100,25,rain,0,0,24.4,11.5,131.3,1016.5,99.5,7.4,23.6,2.1,2,10,2023-12-23T07:24:28,2023-12-23T17:35:48,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-24,71.2,56.1,62.8,71.2,56.1,62.8,56.2,81.8,1.201,100,37.5,rain,0,0,26.6,8.4,243.2,1010.7,57.1,8.4,15.8,1.3,1,10,2023-12-24T07:24:55,2023-12-24T17:36:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-25,56.9,41.1,47.7,56.9,37.1,46.3,34.4,61.1,0,0,0,,0,0,25.3,9.4,330.8,1019.3,1.3,9.9,4.3,0.5,0,10,2023-12-25T07:25:21,2023-12-25T17:36:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-26,59,33.2,45.3,59,33.2,45,34.4,69,0,0,0,,0,0,20.4,9.2,184.6,1018.1,8.8,9.9,31.2,2.5,1,10,2023-12-26T07:25:45,2023-12-26T17:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-27,63,38.8,50.6,63,37.8,49.3,34.7,59.5,0,0,0,,0,0,19.7,10.3,326.8,1018.8,0.5,9.9,16.3,1.3,1,10,2023-12-27T07:26:08,2023-12-27T17:38:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-28,59.1,37.9,48.2,59.1,36.5,47.7,35.4,62.9,0,0,0,,0,0,18.6,11.4,328.2,1021.8,0.9,9.9,21.5,1.9,1,10,2023-12-28T07:26:30,2023-12-28T17:38:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-29,59.1,34.1,45.5,59.1,32,44,31.5,60.8,0,0,0,,0,0,20.8,10.3,308.5,1025.1,1.5,9.9,19.8,1.5,1,10,2023-12-29T07:26:50,2023-12-29T17:39:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-30,68.1,39.5,51.7,68.1,36.4,50.9,31.5,48.8,0,0,0,,0,0,15.7,7,260.9,1022.4,0.4,9.9,21.7,1.9,1,10,2023-12-30T07:27:08,2023-12-30T17:40:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-12-31,71.9,38.7,55.3,71.9,38.7,55.3,40.3,58.4,0,0,0,,0,0,23,9.5,194.2,1018.9,1.1,9.9,16.1,1.4,1,10,2023-12-31T07:27:25,2023-12-31T17:40:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
