acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2001-08-27,0,0.0,0.0,0.0,0
2001-08-28,0,0.0,0.0,0.0,0
2001-08-29,0,0.0,0.0,0.0,0
2001-08-30,0,0.0,0.0,0.0,0
2001-08-31,0,0.0,0.0,0.0,0
2001-09-01,0,0.0,0.0,0.0,0
2001-09-02,0,0.0,0.0,0.0,0
2001-09-03,1,317.5,64.0,19.6,1
2001-09-04,0,0.0,0.0,0.0,0
2001-09-05,0,0.0,0.0,0.0,0
2001-09-06,0,0.0,0.0,0.0,0
2001-09-07,1,317.7,54.0,6.9,1
2001-09-08,0,0.0,0.0,0.0,0
2001-09-09,0,0.0,0.0,0.0,0
2001-09-10,0,0.0,0.0,0.0,0
2001-09-11,0,0.0,0.0,0.0,0
2001-09-12,0,0.0,0.0,0.0,0
2001-09-13,0,0.0,0.0,0.0,0
2001-09-14,0,0.0,0.0,0.0,0
2001-09-15,0,0.0,0.0,0.0,0
2001-09-16,0,0.0,0.0,0.0,0
2001-09-17,0,0.0,0.0,0.0,0
2001-09-18,0,0.0,0.0,0.0,0
2001-09-19,3,321.56666666666666,65.33333333333333,27.7,1
2001-09-20,0,0.0,0.0,0.0,0
2001-09-21,0,0.0,0.0,0.0,0
2001-09-22,0,0.0,0.0,0.0,0
2001-09-23,3,323.2,74.33333333333333,15.833333333333334,1
2001-09-24,0,0.0,0.0,0.0,0
2001-09-25,3,319.26666666666665,71.33333333333333,15.5,1
2001-09-26,0,0.0,0.0,0.0,0
2001-09-27,2,313.9,61.5,16.75,1
2001-09-28,0,0.0,0.0,0.0,0
2001-09-29,0,0.0,0.0,0.0,0
2001-09-30,0,0.0,0.0,0.0,0
2001-10-01,0,0.0,0.0,0.0,0
2001-10-02,0,0.0,0.0,0.0,0
2001-10-03,0,0.0,0.0,0.0,0
2001-10-04,0,0.0,0.0,0.0,0
2001-10-05,0,0.0,0.0,0.0,0
2001-10-06,0,0.0,0.0,0.0,0
2001-10-07,0,0.0,0.0,0.0,0
2001-10-08,0,0.0,0.0,0.0,0
2001-10-09,0,0.0,0.0,0.0,0
2001-10-10,0,0.0,0.0,0.0,0
2001-10-11,2,314.65,62.5,12.15,1
2001-10-12,0,0.0,0.0,0.0,0
2001-10-13,0,0.0,0.0,0.0,0
2001-10-14,0,0.0,0.0,0.0,0
2001-10-15,0,0.0,0.0,0.0,0
2001-10-16,0,0.0,0.0,0.0,0
2001-10-17,0,0.0,0.0,0.0,0
2001-10-18,0,0.0,0.0,0.0,0
2001-10-19,0,0.0,0.0,0.0,0
2001-10-20,0,0.0,0.0,0.0,0
2001-10-21,0,0.0,0.0,0.0,0
2001-10-22,0,0.0,0.0,0.0,0
2001-10-23,0,0.0,0.0,0.0,0
2001-10-24,0,0.0,0.0,0.0,0
2001-10-25,1,309.6,53.0,4.2,1
2001-10-26,0,0.0,0.0,0.0,0
2001-10-27,0,0.0,0.0,0.0,0
2001-10-28,0,0.0,0.0,0.0,0
2001-10-29,0,0.0,0.0,0.0,0
2001-10-30,0,0.0,0.0,0.0,0
2001-10-31,0,0.0,0.0,0.0,0
2001-11-01,0,0.0,0.0,0.0,0
2001-11-02,0,0.0,0.0,0.0,0
2001-11-03,0,0.0,0.0,0.0,0
2001-11-04,0,0.0,0.0,0.0,0
2001-11-05,0,0.0,0.0,0.0,0
2001-11-06,0,0.0,0.0,0.0,0
2001-11-07,0,0.0,0.0,0.0,0
2001-11-08,0,0.0,0.0,0.0,0
2001-11-09,0,0.0,0.0,0.0,0
2001-11-10,1,308.3,56.0,5.7,1
2001-11-11,0,0.0,0.0,0.0,0
2001-11-12,0,0.0,0.0,0.0,0
2001-11-13,0,0.0,0.0,0.0,0
2001-11-14,0,0.0,0.0,0.0,0
2001-11-15,0,0.0,0.0,0.0,0
2001-11-16,0,0.0,0.0,0.0,0
2001-11-17,0,0.0,0.0,0.0,0
2001-11-18,0,0.0,0.0,0.0,0
2001-11-19,0,0.0,0.0,0.0,0
2001-11-20,0,0.0,0.0,0.0,0
2001-11-21,0,0.0,0.0,0.0,0
2001-11-22,1,303.1,55.0,10.0,1
2001-11-23,0,0.0,0.0,0.0,0
2001-11-24,2,309.5,68.5,12.25,1
2001-11-25,0,0.0,0.0,0.0,0
2001-11-26,0,0.0,0.0,0.0,0
2001-11-27,0,0.0,0.0,0.0,0
2001-11-28,0,0.0,0.0,0.0,0
2001-11-29,0,0.0,0.0,0.0,0
2001-11-30,0,0.0,0.0,0.0,0
2001-12-01,0,0.0,0.0,0.0,0
2001-12-02,0,0.0,0.0,0.0,0
2001-12-03,0,0.0,0.0,0.0,0
2001-12-04,0,0.0,0.0,0.0,0
2001-12-05,0,0.0,0.0,0.0,0
2001-12-06,0,0.0,0.0,0.0,0
2001-12-07,0,0.0,0.0,0.0,0
2001-12-08,0,0.0,0.0,0.0,0
2001-12-09,0,0.0,0.0,0.0,0
2001-12-10,2,308.85,64.0,13.4,1
2001-12-11,0,0.0,0.0,0.0,0
2001-12-12,0,0.0,0.0,0.0,0
2001-12-13,0,0.0,0.0,0.0,0
2001-12-14,0,0.0,0.0,0.0,0
2001-12-15,0,0.0,0.0,0.0,0
2001-12-16,0,0.0,0.0,0.0,0
2001-12-17,0,0.0,0.0,0.0,0
2001-12-18,0,0.0,0.0,0.0,0
2001-12-19,0,0.0,0.0,0.0,0
2001-12-20,0,0.0,0.0,0.0,0
2001-12-21,0,0.0,0.0,0.0,0
2001-12-22,0,0.0,0.0,0.0,0
2001-12-23,0,0.0,0.0,0.0,0
2001-12-24,0,0.0,0.0,0.0,0
2001-12-25,0,0.0,0.0,0.0,0
2001-12-26,0,0.0,0.0,0.0,0
2001-12-27,0,0.0,0.0,0.0,0
2001-12-28,0,0.0,0.0,0.0,0
2001-12-29,0,0.0,0.0,0.0,0
2001-12-30,0,0.0,0.0,0.0,0
2001-12-31,0,0.0,0.0,0.0,0
2002-01-01,0,0.0,0.0,0.0,0
2002-01-02,0,0.0,0.0,0.0,0
2002-01-03,0,0.0,0.0,0.0,0
2002-01-04,0,0.0,0.0,0.0,0
2002-01-05,0,0.0,0.0,0.0,0
2002-01-06,1,311.8,72.0,12.9,1
2002-01-07,0,0.0,0.0,0.0,0
2002-01-08,0,0.0,0.0,0.0,0
2002-01-09,0,0.0,0.0,0.0,0
2002-01-10,0,0.0,0.0,0.0,0
2002-01-11,0,0.0,0.0,0.0,0
2002-01-12,0,0.0,0.0,0.0,0
2002-01-13,0,0.0,0.0,0.0,0
2002-01-14,0,0.0,0.0,0.0,0
2002-01-15,0,0.0,0.0,0.0,0
2002-01-16,0,0.0,0.0,0.0,0
2002-01-17,0,0.0,0.0,0.0,0
2002-01-18,0,0.0,0.0,0.0,0
2002-01-19,0,0.0,0.0,0.0,0
2002-01-20,0,0.0,0.0,0.0,0
2002-01-21,0,0.0,0.0,0.0,0
2002-01-22,0,0.0,0.0,0.0,0
2002-01-23,0,0.0,0.0,0.0,0
2002-01-24,0,0.0,0.0,0.0,0
2002-01-25,0,0.0,0.0,0.0,0
2002-01-26,0,0.0,0.0,0.0,0
2002-01-27,0,0.0,0.0,0.0,0
2002-01-28,0,0.0,0.0,0.0,0
2002-01-29,0,0.0,0.0,0.0,0
2002-01-30,0,0.0,0.0,0.0,0
2002-01-31,0,0.0,0.0,0.0,0
2002-02-01,0,0.0,0.0,0.0,0
2002-02-02,2,304.5,57.0,14.15,1
2002-02-03,0,0.0,0.0,0.0,0
2002-02-04,0,0.0,0.0,0.0,0
2002-02-05,0,0.0,0.0,0.0,0
2002-02-06,0,0.0,0.0,0.0,0
2002-02-07,3,304.6333333333333,57.333333333333336,7.3999999999999995,1
2002-02-08,0,0.0,0.0,0.0,0
2002-02-09,0,0.0,0.0,0.0,0
2002-02-10,0,0.0,0.0,0.0,0
2002-02-11,0,0.0,0.0,0.0,0
2002-02-12,0,0.0,0.0,0.0,0
2002-02-13,0,0.0,0.0,0.0,0
2002-02-14,0,0.0,0.0,0.0,0
2002-02-15,0,0.0,0.0,0.0,0
2002-02-16,3,303.40000000000003,49.666666666666664,7.366666666666667,1
2002-02-17,1,306.1,50.0,23.8,1
2002-02-18,0,0.0,0.0,0.0,0
2002-02-19,0,0.0,0.0,0.0,0
2002-02-20,0,0.0,0.0,0.0,0
2002-02-21,1,326.3,83.0,24.1,1
2002-02-22,0,0.0,0.0,0.0,0
2002-02-23,5,309.0,59.0,6.76,1
2002-02-24,0,0.0,0.0,0.0,0
2002-02-25,0,0.0,0.0,0.0,0
2002-02-26,0,0.0,0.0,0.0,0
2002-02-27,0,0.0,0.0,0.0,0
2002-02-28,0,0.0,0.0,0.0,0
2002-03-01,0,0.0,0.0,0.0,0
2002-03-02,0,0.0,0.0,0.0,0
2002-03-03,0,0.0,0.0,0.0,0
2002-03-04,2,310.3,67.0,11.45,1
2002-03-05,2,304.85,54.5,19.95,1
2002-03-06,0,0.0,0.0,0.0,0
2002-03-07,0,0.0,0.0,0.0,0
2002-03-08,0,0.0,0.0,0.0,0
2002-03-09,0,0.0,0.0,0.0,0
2002-03-10,0,0.0,0.0,0.0,0
2002-03-11,0,0.0,0.0,0.0,0
2002-03-12,0,0.0,0.0,0.0,0
2002-03-13,0,0.0,0.0,0.0,0
2002-03-14,0,0.0,0.0,0.0,0
2002-03-15,0,0.0,0.0,0.0,0
2002-03-16,0,0.0,0.0,0.0,0
2002-03-17,0,0.0,0.0,0.0,0
2002-03-18,0,0.0,0.0,0.0,0
2002-03-19,0,0.0,0.0,0.0,0
2002-03-20,0,0.0,0.0,0.0,0
2002-03-21,0,0.0,0.0,0.0,0
2002-03-22,0,0.0,0.0,0.0,0
2002-03-23,0,0.0,0.0,0.0,0
2002-03-24,0,0.0,0.0,0.0,0
2002-03-25,0,0.0,0.0,0.0,0
2002-03-26,0,0.0,0.0,0.0,0
2002-03-27,0,0.0,0.0,0.0,0
2002-03-28,0,0.0,0.0,0.0,0
2002-03-29,0,0.0,0.0,0.0,0
2002-03-30,0,0.0,0.0,0.0,0
2002-03-31,0,0.0,0.0,0.0,0
2002-04-01,1,311.4,46.0,7.6,1
2002-04-02,0,0.0,0.0,0.0,0
2002-04-03,0,0.0,0.0,0.0,0
2002-04-04,0,0.0,0.0,0.0,0
2002-04-05,0,0.0,0.0,0.0,0
2002-04-06,0,0.0,0.0,0.0,0
2002-04-07,0,0.0,0.0,0.0,0
2002-04-08,5,309.7,50.2,7.4799999999999995,1
2002-04-09,0,0.0,0.0,0.0,0
2002-04-10,0,0.0,0.0,0.0,0
2002-04-11,0,0.0,0.0,0.0,0
2002-04-12,1,316.9,58.0,8.8,1
2002-04-13,0,0.0,0.0,0.0,0
2002-04-14,0,0.0,0.0,0.0,0
2002-04-15,0,0.0,0.0,0.0,0
2002-04-16,0,0.0,0.0,0.0,0
2002-04-17,0,0.0,0.0,0.0,0
2002-04-18,0,0.0,0.0,0.0,0
2002-04-19,0,0.0,0.0,0.0,0
2002-04-20,0,0.0,0.0,0.0,0
2002-04-21,0,0.0,0.0,0.0,0
2002-04-22,0,0.0,0.0,0.0,0
2002-04-23,0,0.0,0.0,0.0,0
2002-04-24,0,0.0,0.0,0.0,0
2002-04-25,0,0.0,0.0,0.0,0
2002-04-26,0,0.0,0.0,0.0,0
2002-04-27,0,0.0,0.0,0.0,0
2002-04-28,0,0.0,0.0,0.0,0
2002-04-29,0,0.0,0.0,0.0,0
2002-04-30,0,0.0,0.0,0.0,0
2002-05-01,0,0.0,0.0,0.0,0
2002-05-02,0,0.0,0.0,0.0,0
2002-05-03,0,0.0,0.0,0.0,0
2002-05-04,0,0.0,0.0,0.0,0
2002-05-05,0,0.0,0.0,0.0,0
2002-05-06,0,0.0,0.0,0.0,0
2002-05-07,0,0.0,0.0,0.0,0
2002-05-08,0,0.0,0.0,0.0,0
2002-05-09,0,0.0,0.0,0.0,0
2002-05-10,0,0.0,0.0,0.0,0
2002-05-11,0,0.0,0.0,0.0,0
2002-05-12,0,0.0,0.0,0.0,0
2002-05-13,0,0.0,0.0,0.0,0
2002-05-14,0,0.0,0.0,0.0,0
2002-05-15,0,0.0,0.0,0.0,0
2002-05-16,0,0.0,0.0,0.0,0
2002-05-17,0,0.0,0.0,0.0,0
2002-05-18,0,0.0,0.0,0.0,0
2002-05-19,0,0.0,0.0,0.0,0
2002-05-20,0,0.0,0.0,0.0,0
2002-05-21,0,0.0,0.0,0.0,0
2002-05-22,0,0.0,0.0,0.0,0
2002-05-23,0,0.0,0.0,0.0,0
2002-05-24,0,0.0,0.0,0.0,0
2002-05-25,0,0.0,0.0,0.0,0
2002-05-26,0,0.0,0.0,0.0,0
2002-05-27,0,0.0,0.0,0.0,0
2002-05-28,0,0.0,0.0,0.0,0
2002-05-29,0,0.0,0.0,0.0,0
2002-05-30,1,322.2,67.0,10.1,1
2002-05-31,0,0.0,0.0,0.0,0
2002-06-01,0,0.0,0.0,0.0,0
2002-06-02,0,0.0,0.0,0.0,0
2002-06-03,0,0.0,0.0,0.0,0
2002-06-04,0,0.0,0.0,0.0,0
2002-06-05,0,0.0,0.0,0.0,0
2002-06-06,0,0.0,0.0,0.0,0
2002-06-07,0,0.0,0.0,0.0,0
2002-06-08,0,0.0,0.0,0.0,0
2002-06-09,0,0.0,0.0,0.0,0
2002-06-10,0,0.0,0.0,0.0,0
2002-06-11,0,0.0,0.0,0.0,0
2002-06-12,0,0.0,0.0,0.0,0
2002-06-13,0,0.0,0.0,0.0,0
2002-06-14,0,0.0,0.0,0.0,0
2002-06-15,0,0.0,0.0,0.0,0
2002-06-16,0,0.0,0.0,0.0,0
2002-06-17,1,327.4,75.0,24.1,1
2002-06-18,0,0.0,0.0,0.0,0
2002-06-19,0,0.0,0.0,0.0,0
2002-06-20,0,0.0,0.0,0.0,0
2002-06-21,0,0.0,0.0,0.0,0
2002-06-22,0,0.0,0.0,0.0,0
2002-06-23,0,0.0,0.0,0.0,0
2002-06-24,0,0.0,0.0,0.0,0
2002-06-25,0,0.0,0.0,0.0,0
2002-06-26,0,0.0,0.0,0.0,0
2002-06-27,0,0.0,0.0,0.0,0
2002-06-28,0,0.0,0.0,0.0,0
2002-06-29,0,0.0,0.0,0.0,0
2002-06-30,0,0.0,0.0,0.0,0
2002-07-01,0,0.0,0.0,0.0,0
2002-07-02,0,0.0,0.0,0.0,0
2002-07-03,0,0.0,0.0,0.0,0
2002-07-04,0,0.0,0.0,0.0,0
2002-07-05,0,0.0,0.0,0.0,0
2002-07-06,0,0.0,0.0,0.0,0
2002-07-07,0,0.0,0.0,0.0,0
2002-07-08,0,0.0,0.0,0.0,0
2002-07-09,0,0.0,0.0,0.0,0
2002-07-10,0,0.0,0.0,0.0,0
2002-07-11,0,0.0,0.0,0.0,0
2002-07-12,0,0.0,0.0,0.0,0
2002-07-13,0,0.0,0.0,0.0,0
2002-07-14,0,0.0,0.0,0.0,0
2002-07-15,0,0.0,0.0,0.0,0
2002-07-16,0,0.0,0.0,0.0,0
2002-07-17,0,0.0,0.0,0.0,0
2002-07-18,0,0.0,0.0,0.0,0
2002-07-19,1,316.8,63.0,12.7,1
2002-07-20,0,0.0,0.0,0.0,0
2002-07-21,0,0.0,0.0,0.0,0
2002-07-22,0,0.0,0.0,0.0,0
2002-07-23,0,0.0,0.0,0.0,0
2002-07-24,2,321.2,54.5,7.65,1
2002-07-25,0,0.0,0.0,0.0,0
2002-07-26,0,0.0,0.0,0.0,0
2002-07-27,0,0.0,0.0,0.0,0
2002-07-28,0,0.0,0.0,0.0,0
2002-07-29,0,0.0,0.0,0.0,0
2002-07-30,0,0.0,0.0,0.0,0
2002-07-31,0,0.0,0.0,0.0,0
2002-08-01,0,0.0,0.0,0.0,0
2002-08-02,0,0.0,0.0,0.0,0
2002-08-03,0,0.0,0.0,0.0,0
2002-08-04,0,0.0,0.0,0.0,0
2002-08-05,0,0.0,0.0,0.0,0
2002-08-06,0,0.0,0.0,0.0,0
2002-08-07,0,0.0,0.0,0.0,0
2002-08-08,0,0.0,0.0,0.0,0
2002-08-09,0,0.0,0.0,0.0,0
2002-08-10,0,0.0,0.0,0.0,0
2002-08-11,0,0.0,0.0,0.0,0
2002-08-12,0,0.0,0.0,0.0,0
2002-08-13,0,0.0,0.0,0.0,0
2002-08-14,0,0.0,0.0,0.0,0
2002-08-15,0,0.0,0.0,0.0,0
2002-08-16,0,0.0,0.0,0.0,0
2002-08-17,0,0.0,0.0,0.0,0
2002-08-18,0,0.0,0.0,0.0,0
2002-08-19,0,0.0,0.0,0.0,0
2002-08-20,0,0.0,0.0,0.0,0
2002-08-21,0,0.0,0.0,0.0,0
2002-08-22,0,0.0,0.0,0.0,0
2002-08-23,0,0.0,0.0,0.0,0
2002-08-24,0,0.0,0.0,0.0,0
2002-08-25,0,0.0,0.0,0.0,0
2002-08-26,0,0.0,0.0,0.0,0
2002-08-27,0,0.0,0.0,0.0,0
2002-08-28,0,0.0,0.0,0.0,0
2002-08-29,0,0.0,0.0,0.0,0
2002-08-30,0,0.0,0.0,0.0,0
2002-08-31,0,0.0,0.0,0.0,0
2002-09-01,0,0.0,0.0,0.0,0
2002-09-02,0,0.0,0.0,0.0,0
2002-09-03,0,0.0,0.0,0.0,0
2002-09-04,0,0.0,0.0,0.0,0
2002-09-05,0,0.0,0.0,0.0,0
2002-09-06,0,0.0,0.0,0.0,0
2002-09-07,0,0.0,0.0,0.0,0
2002-09-08,0,0.0,0.0,0.0,0
2002-09-09,1,314.4,59.0,9.8,1
2002-09-10,6,325.15000000000003,74.66666666666667,18.400000000000002,1
2002-09-11,1,322.7,71.0,11.2,1
2002-09-12,0,0.0,0.0,0.0,0
2002-09-13,0,0.0,0.0,0.0,0
2002-09-14,0,0.0,0.0,0.0,0
2002-09-15,0,0.0,0.0,0.0,0
2002-09-16,0,0.0,0.0,0.0,0
2002-09-17,0,0.0,0.0,0.0,0
2002-09-18,0,0.0,0.0,0.0,0
2002-09-19,0,0.0,0.0,0.0,0
2002-09-20,8,314.15,53.75,18.675,1
2002-09-21,0,0.0,0.0,0.0,0
2002-09-22,0,0.0,0.0,0.0,0
2002-09-23,0,0.0,0.0,0.0,0
2002-09-24,3,316.93333333333334,54.0,11.533333333333333,1
2002-09-25,2,313.55,56.5,19.900000000000002,1
2002-09-26,0,0.0,0.0,0.0,0
2002-09-27,2,321.7,57.0,8.85,1
2002-09-28,0,0.0,0.0,0.0,0
2002-09-29,0,0.0,0.0,0.0,0
2002-09-30,0,0.0,0.0,0.0,0
2002-10-01,0,0.0,0.0,0.0,0
2002-10-02,0,0.0,0.0,0.0,0
2002-10-03,1,317.0,61.0,8.1,1
2002-10-04,0,0.0,0.0,0.0,0
2002-10-05,0,0.0,0.0,0.0,0
2002-10-06,0,0.0,0.0,0.0,0
2002-10-07,0,0.0,0.0,0.0,0
2002-10-08,0,0.0,0.0,0.0,0
2002-10-09,0,0.0,0.0,0.0,0
2002-10-10,0,0.0,0.0,0.0,0
2002-10-11,2,325.79999999999995,80.0,18.5,1
2002-10-12,0,0.0,0.0,0.0,0
2002-10-13,0,0.0,0.0,0.0,0
2002-10-14,0,0.0,0.0,0.0,0
2002-10-15,0,0.0,0.0,0.0,0
2002-10-16,2,307.8,59.5,13.55,1
2002-10-17,0,0.0,0.0,0.0,0
2002-10-18,0,0.0,0.0,0.0,0
2002-10-19,0,0.0,0.0,0.0,0
2002-10-20,0,0.0,0.0,0.0,0
2002-10-21,0,0.0,0.0,0.0,0
2002-10-22,0,0.0,0.0,0.0,0
2002-10-23,0,0.0,0.0,0.0,0
2002-10-24,0,0.0,0.0,0.0,0
2002-10-25,0,0.0,0.0,0.0,0
2002-10-26,0,0.0,0.0,0.0,0
2002-10-27,0,0.0,0.0,0.0,0
2002-10-28,0,0.0,0.0,0.0,0
2002-10-29,0,0.0,0.0,0.0,0
2002-10-30,2,307.20000000000005,49.5,6.3,1
2002-10-31,0,0.0,0.0,0.0,0
2002-11-01,0,0.0,0.0,0.0,0
2002-11-02,0,0.0,0.0,0.0,0
2002-11-03,0,0.0,0.0,0.0,0
2002-11-04,0,0.0,0.0,0.0,0
2002-11-05,0,0.0,0.0,0.0,0
2002-11-06,0,0.0,0.0,0.0,0
2002-11-07,0,0.0,0.0,0.0,0
2002-11-08,0,0.0,0.0,0.0,0
2002-11-09,1,308.9,59.0,13.2,1
2002-11-10,1,310.3,52.0,6.9,1
2002-11-11,0,0.0,0.0,0.0,0
2002-11-12,1,306.1,62.0,5.3,1
2002-11-13,2,310.3,65.5,9.0,1
2002-11-14,1,311.6,68.0,9.9,1
2002-11-15,0,0.0,0.0,0.0,0
2002-11-16,0,0.0,0.0,0.0,0
2002-11-17,0,0.0,0.0,0.0,0
2002-11-18,0,0.0,0.0,0.0,0
2002-11-19,0,0.0,0.0,0.0,0
2002-11-20,0,0.0,0.0,0.0,0
2002-11-21,0,0.0,0.0,0.0,0
2002-11-22,0,0.0,0.0,0.0,0
2002-11-23,0,0.0,0.0,0.0,0
2002-11-24,0,0.0,0.0,0.0,0
2002-11-25,0,0.0,0.0,0.0,0
2002-11-26,0,0.0,0.0,0.0,0
2002-11-27,0,0.0,0.0,0.0,0
2002-11-28,1,304.5,59.0,6.0,1
2002-11-29,0,0.0,0.0,0.0,0
2002-11-30,0,0.0,0.0,0.0,0
2002-12-01,0,0.0,0.0,0.0,0
2002-12-02,0,0.0,0.0,0.0,0
2002-12-03,0,0.0,0.0,0.0,0
2002-12-04,0,0.0,0.0,0.0,0
2002-12-05,0,0.0,0.0,0.0,0
2002-12-06,1,301.2,45.0,6.7,1
2002-12-07,0,0.0,0.0,0.0,0
2002-12-08,0,0.0,0.0,0.0,0
2002-12-09,0,0.0,0.0,0.0,0
2002-12-10,0,0.0,0.0,0.0,0
2002-12-11,0,0.0,0.0,0.0,0
2002-12-12,0,0.0,0.0,0.0,0
2002-12-13,0,0.0,0.0,0.0,0
2002-12-14,0,0.0,0.0,0.0,0
2002-12-15,0,0.0,0.0,0.0,0
2002-12-16,0,0.0,0.0,0.0,0
2002-12-17,1,307.4,62.0,22.2,1
2002-12-18,0,0.0,0.0,0.0,0
2002-12-19,0,0.0,0.0,0.0,0
2002-12-20,0,0.0,0.0,0.0,0
2002-12-21,0,0.0,0.0,0.0,0
2002-12-22,2,309.95,60.0,10.649999999999999,1
2002-12-23,1,300.8,20.0,2.1,1
2002-12-24,0,0.0,0.0,0.0,0
2002-12-25,0,0.0,0.0,0.0,0
2002-12-26,0,0.0,0.0,0.0,0
2002-12-27,0,0.0,0.0,0.0,0
2002-12-28,0,0.0,0.0,0.0,0
2002-12-29,0,0.0,0.0,0.0,0
2002-12-30,0,0.0,0.0,0.0,0
2002-12-31,0,0.0,0.0,0.0,0
2003-01-01,0,0.0,0.0,0.0,0
2003-01-02,0,0.0,0.0,0.0,0
2003-01-03,2,306.45000000000005,63.0,25.25,1
2003-01-04,0,0.0,0.0,0.0,0
2003-01-05,0,0.0,0.0,0.0,0
2003-01-06,0,0.0,0.0,0.0,0
2003-01-07,0,0.0,0.0,0.0,0
2003-01-08,1,310.2,66.0,7.5,1
2003-01-09,1,308.2,67.0,8.4,1
2003-01-10,0,0.0,0.0,0.0,0
2003-01-11,0,0.0,0.0,0.0,0
2003-01-12,0,0.0,0.0,0.0,0
2003-01-13,0,0.0,0.0,0.0,0
2003-01-14,0,0.0,0.0,0.0,0
2003-01-15,0,0.0,0.0,0.0,0
2003-01-16,0,0.0,0.0,0.0,0
2003-01-17,0,0.0,0.0,0.0,0
2003-01-18,0,0.0,0.0,0.0,0
2003-01-19,0,0.0,0.0,0.0,0
2003-01-20,0,0.0,0.0,0.0,0
2003-01-21,0,0.0,0.0,0.0,0
2003-01-22,0,0.0,0.0,0.0,0
2003-01-23,0,0.0,0.0,0.0,0
2003-01-24,0,0.0,0.0,0.0,0
2003-01-25,0,0.0,0.0,0.0,0
2003-01-26,0,0.0,0.0,0.0,0
2003-01-27,0,0.0,0.0,0.0,0
2003-01-28,0,0.0,0.0,0.0,0
2003-01-29,0,0.0,0.0,0.0,0
2003-01-30,0,0.0,0.0,0.0,0
2003-01-31,1,310.3,63.0,7.5,1
2003-02-01,0,0.0,0.0,0.0,0
2003-02-02,0,0.0,0.0,0.0,0
2003-02-03,0,0.0,0.0,0.0,0
2003-02-04,0,0.0,0.0,0.0,0
2003-02-05,0,0.0,0.0,0.0,0
2003-02-06,0,0.0,0.0,0.0,0
2003-02-07,0,0.0,0.0,0.0,0
2003-02-08,0,0.0,0.0,0.0,0
2003-02-09,0,0.0,0.0,0.0,0
2003-02-10,0,0.0,0.0,0.0,0
2003-02-11,0,0.0,0.0,0.0,0
2003-02-12,0,0.0,0.0,0.0,0
2003-02-13,0,0.0,0.0,0.0,0
2003-02-14,0,0.0,0.0,0.0,0
2003-02-15,0,0.0,0.0,0.0,0
2003-02-16,0,0.0,0.0,0.0,0
2003-02-17,2,302.5,51.0,4.699999999999999,1
2003-02-18,0,0.0,0.0,0.0,0
2003-02-19,0,0.0,0.0,0.0,0
2003-02-20,0,0.0,0.0,0.0,0
2003-02-21,0,0.0,0.0,0.0,0
2003-02-22,0,0.0,0.0,0.0,0
2003-02-23,0,0.0,0.0,0.0,0
2003-02-24,0,0.0,0.0,0.0,0
2003-02-25,0,0.0,0.0,0.0,0
2003-02-26,0,0.0,0.0,0.0,0
2003-02-27,0,0.0,0.0,0.0,0
2003-02-28,0,0.0,0.0,0.0,0
2003-03-01,0,0.0,0.0,0.0,0
2003-03-02,0,0.0,0.0,0.0,0
2003-03-03,0,0.0,0.0,0.0,0
2003-03-04,0,0.0,0.0,0.0,0
2003-03-05,0,0.0,0.0,0.0,0
2003-03-06,1,305.0,38.0,4.1,1
2003-03-07,0,0.0,0.0,0.0,0
2003-03-08,0,0.0,0.0,0.0,0
2003-03-09,0,0.0,0.0,0.0,0
2003-03-10,0,0.0,0.0,0.0,0
2003-03-11,0,0.0,0.0,0.0,0
2003-03-12,0,0.0,0.0,0.0,0
2003-03-13,1,317.4,64.0,8.0,1
2003-03-14,0,0.0,0.0,0.0,0
2003-03-15,0,0.0,0.0,0.0,0
2003-03-16,0,0.0,0.0,0.0,0
2003-03-17,0,0.0,0.0,0.0,0
2003-03-18,0,0.0,0.0,0.0,0
2003-03-19,0,0.0,0.0,0.0,0
2003-03-20,0,0.0,0.0,0.0,0
2003-03-21,0,0.0,0.0,0.0,0
2003-03-22,0,0.0,0.0,0.0,0
2003-03-23,0,0.0,0.0,0.0,0
2003-03-24,0,0.0,0.0,0.0,0
2003-03-25,0,0.0,0.0,0.0,0
2003-03-26,0,0.0,0.0,0.0,0
2003-03-27,0,0.0,0.0,0.0,0
2003-03-28,0,0.0,0.0,0.0,0
2003-03-29,0,0.0,0.0,0.0,0
2003-03-30,1,309.5,61.0,6.4,1
2003-03-31,0,0.0,0.0,0.0,0
2003-04-01,0,0.0,0.0,0.0,0
2003-04-02,0,0.0,0.0,0.0,0
2003-04-03,0,0.0,0.0,0.0,0
2003-04-04,0,0.0,0.0,0.0,0
2003-04-05,1,316.7,57.0,6.3,1
2003-04-06,0,0.0,0.0,0.0,0
2003-04-07,0,0.0,0.0,0.0,0
2003-04-08,0,0.0,0.0,0.0,0
2003-04-09,0,0.0,0.0,0.0,0
2003-04-10,0,0.0,0.0,0.0,0
2003-04-11,0,0.0,0.0,0.0,0
2003-04-12,0,0.0,0.0,0.0,0
2003-04-13,0,0.0,0.0,0.0,0
2003-04-14,0,0.0,0.0,0.0,0
2003-04-15,0,0.0,0.0,0.0,0
2003-04-16,0,0.0,0.0,0.0,0
2003-04-17,0,0.0,0.0,0.0,0
2003-04-18,0,0.0,0.0,0.0,0
2003-04-19,0,0.0,0.0,0.0,0
2003-04-20,0,0.0,0.0,0.0,0
2003-04-21,0,0.0,0.0,0.0,0
